rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class,rank-peak,peak-rank
93,95,100,16,0,0,0,+,-7,7
92,93,100,15,84,94,85.5,+,-8,8
91,88,94,15,95,86,97,+,-3,3
90,91,100,26,94,100,94,+,-10,10
89,87,97,27,70,0,74,-,-8,8
88,86,99,34,85,6,93.5,-,-11,11
87,78,88,13,0,0,0,+,-1,1
86,92,98,2,0,0,0,+,-12,12
85,83,93,9,90,96,6,+,-8,8
84,79,92,30,67,0,63.5,+,-8,8
83,84,94,28,0,0,0,+,-11,11
82,89,98,10,88,52,72,+,-16,16
81,81,87,2,79,0,54,-,-6,6
80,77,83,14,0,0,0,+,-3,3
79,76,82,19,61,0,73,-,-3,3
78,80,85,6,0,0,0,+,-7,7
77,74,100,29,94,100,94,-,-23,23
76,75,84,19,78,8,92.5,-,-8,8
75,70,87,7,0,0,0,+,-12,12
74,72,74,33,32,0,0,-,0,0
73,69,85,21,64,0,81,+,-12,12
72,71,81,17,0,0,0,-,-9,9
71,46,91,4,65,0,0,+,-20,20
70,90,90,3,99,62,99.5,+,-20,20
69,66,75,29,75,0,90,-,-6,6
68,59,77,12,50,0,68.5,+,-9,9
67,65,97,51,54,64,53,-,-30,30
66,67,85,2,100,80,100,+,-19,19
65,38,93,2,20,0,0,+,-28,28
64,44,66,12,0,0,0,-,-2,2
63,53,100,13,0,0,0,+,-37,37
62,62,89,24,57,0,64.5,-,-27,27
61,60,66,15,43,0,0,-,-5,5
60,49,87,2,0,0,0,+,-27,27
59,58,95,30,0,0,0,-,-36,36
58,50,71,14,52,0,70.5,-,-13,13
57,32,65,10,74,0,66.5,+,-8,8
56,43,96,9,85,6,93.5,+,-40,40
55,55,88,33,75,0,90,-,-33,33
54,82,91,3,99,62,99.5,-,-37,37
53,85,88,3,99,62,99.5,-,-35,35
52,68,68,2,100,80,100,+,-16,16
51,39,60,11,71,0,86.5,-,-9,9
50,45,51,12,47,0,67.5,-,-1,1
49,24,63,7,0,0,0,+,-14,14
48,42,64,7,72,0,77.5,-,-16,16
47,51,61,13,0,0,0,-,-14,14
46,41,51,16,41,0,59,+,-5,5
45,61,61,2,100,80,100,+,-16,16
44,21,51,16,1,0,11.5,-,-7,7
43,23,44,12,3,0,0,+,-1,1
42,22,81,6,0,0,0,+,-39,39
41,34,59,12,51,0,81.5,-,-18,18
40,20,55,21,78,8,92.5,-,-15,15
39,25,39,6,95,86,97,-,0,0
38,63,63,2,0,0,0,+,-25,25
37,0,50,3,93,0,98.5,-,-13,13
36,19,60,4,80,0,84.5,+,-24,24
35,52,52,2,100,80,100,+,-17,17
34,14,34,5,48,0,0,-,0,0
33,17,50,6,0,0,0,-,-17,17
32,16,33,12,0,0,0,-,-1,1
31,0,31,1,0,0,0,-,0,0
30,54,54,2,0,0,0,+,-24,24
29,9,39,8,0,0,0,+,-10,10
28,56,56,2,100,80,100,+,-28,28
27,48,48,2,100,80,100,+,-21,21
26,11,28,9,0,0,0,-,-2,2
25,0,25,2,5,74,0,-,0,0
24,7,50,11,0,0,0,-,-26,26
23,2,91,4,0,0,0,+,-68,68
22,1,22,5,0,0,0,-,0,0
21,57,57,2,100,80,100,+,-36,36
20,0,58,5,21,0,0,-,-38,38
19,73,83,3,0,0,0,-,-64,64
18,0,88,1,90,96,6,-,-70,70
17,8,93,11,24,0,16,-,-76,76
16,0,57,4,27,0,63,+,-41,41
15,0,44,2,0,0,0,+,-29,29
14,0,16,5,0,0,0,-,-2,2
13,6,67,6,69,0,93,-,-54,54
12,10,44,13,0,0,0,-,-32,32
11,0,58,1,62,0,73.5,+,-47,47
10,18,78,15,0,54,60.5,-,-68,68
9,26,26,2,100,80,100,+,-17,17
8,0,29,5,0,0,0,-,-21,21
7,3,64,6,69,0,93,-,-57,57
6,4,49,16,0,0,0,-,-43,43
5,0,21,3,0,0,0,-,-16,16
4,5,48,20,79,0,54,-,-44,44
3,0,37,2,0,0,0,+,-34,34
2,13,59,8,0,0,0,-,-57,57
1,0,35,4,42,0,88.5,-,-34,34
100,99,100,5,0,0,0,-,0,0
99,100,100,11,95,0,0,-,-1,1
98,98,99,16,94,0,91.5,-,-1,1
97,96,97,16,84,0,78,-,0,0
96,94,97,10,0,0,0,-,-1,1
95,95,100,15,0,0,0,-,-5,5
94,87,98,12,0,0,0,+,-4,4
93,92,100,14,88,84,88,-,-7,7
92,0,98,1,0,0,0,-,-6,6
91,86,100,25,97,100,96,-,-9,9
90,90,90,2,99,78,99.5,-,0,0
89,89,98,9,91,54,67.5,-,-9,9
88,79,94,14,96,80,98,+,-6,6
87,82,97,26,76,0,74,+,-10,10
86,85,99,33,92,0,94.5,+,-13,13
85,88,88,2,99,78,99.5,-,-3,3
84,84,94,27,0,0,0,-,-10,10
83,80,93,8,86,96,3,+,-10,10
82,91,91,2,99,78,99.5,-,-9,9
81,0,87,1,90,0,65.5,+,-6,6
80,61,85,5,0,0,0,-,-5,5
79,77,92,29,73,0,61.5,+,-13,13
78,75,88,12,0,0,0,+,-10,10
77,72,83,13,0,0,0,+,-6,6
76,71,82,18,66,0,73.5,+,-6,6
75,69,84,18,81,2,93,+,-9,9
74,70,100,28,97,100,96,+,-26,26
73,83,83,2,0,0,0,-,-10,10
72,0,74,32,33,0,0,+,-2,2
71,67,81,16,0,0,0,+,-10,10
70,65,87,6,0,0,0,+,-17,17
69,59,85,20,58,0,74.5,+,-16,16
68,0,68,1,100,90,100,-,0,0
67,0,85,1,100,90,100,-,-18,18
66,57,75,28,79,0,92.5,+,-9,9
65,56,97,50,70,86,53.5,+,-32,32
64,73,73,2,0,0,0,-,-9,9
63,0,63,1,0,0,0,-,0,0
62,55,89,23,63,0,62.5,+,-27,27
61,0,61,1,100,90,100,-,0,0
60,50,66,14,57,0,0,+,-6,6
59,46,77,11,46,0,67,+,-18,18
58,53,95,29,0,0,0,+,-37,37
57,0,57,1,100,90,100,-,0,0
56,0,56,1,100,90,100,-,0,0
55,51,88,32,79,0,92.5,+,-33,33
54,0,54,1,0,0,0,-,0,0
53,47,100,12,0,0,0,+,-47,47
52,0,52,1,100,90,100,-,0,0
51,49,61,12,0,0,0,-,-10,10
50,48,71,13,55,0,69.5,+,-21,21
49,0,87,1,0,0,0,+,-38,38
48,0,48,1,100,90,100,-,0,0
47,0,47,1,100,90,100,-,0,0
46,26,91,3,61,0,0,+,-45,45
45,44,51,11,53,0,68,+,-6,6
44,45,66,11,0,0,0,+,-22,22
43,35,96,8,92,0,94.5,+,-53,53
42,36,64,6,75,0,84,+,-22,22
41,41,51,15,40,0,60.5,+,-10,10
40,0,40,1,100,90,100,-,0,0
39,39,60,10,72,0,84.5,+,-21,21
38,0,93,1,6,0,0,+,-55,55
37,63,63,2,99,78,99.5,-,-26,26
36,66,66,2,0,0,0,-,-30,30
35,60,60,2,99,78,99.5,-,-25,25
34,42,59,11,56,0,83,+,-25,25
33,0,33,1,100,90,100,-,0,0
32,40,65,9,54,0,59,+,-33,33
31,64,64,2,99,78,99.5,-,-33,33
30,58,58,2,99,78,99.5,-,-28,28
29,0,29,1,0,0,0,-,0,0
28,54,54,2,99,78,99.5,-,-26,26
27,0,27,1,0,0,0,-,0,0
26,0,26,1,100,90,100,-,0,0
25,34,39,5,96,80,98,+,-14,14
24,33,63,6,0,0,0,+,-39,39
23,32,44,11,11,0,9.5,+,-21,21
22,30,81,5,0,0,0,+,-59,59
21,37,51,15,5,0,0,+,-30,30
20,25,55,20,81,2,93,+,-35,35
19,21,60,3,87,0,86.5,+,-41,41
18,43,78,14,24,60,63.5,-,-60,60
17,16,50,5,0,0,0,+,-33,33
16,22,33,11,0,0,0,+,-17,17
15,0,15,1,100,90,100,-,0,0
14,14,34,4,48,0,0,+,-20,20
13,27,59,7,0,0,0,-,-46,46
12,28,95,14,100,90,100,-,-83,83
11,13,28,8,0,0,0,+,-17,17
10,24,44,12,0,0,0,+,-34,34
9,15,39,7,0,0,0,+,-30,30
8,8,93,10,27,0,19,+,-85,85
7,12,50,10,0,0,0,+,-43,43
6,18,67,5,77,26,95,+,-61,61
5,20,48,19,90,0,65.5,-,-43,43
4,23,49,15,0,0,0,+,-45,45
3,19,64,5,77,26,95,+,-61,61
2,5,91,3,0,0,0,+,-89,89
1,6,22,4,0,0,0,+,-21,21
100,100,100,10,91,0,0,-,0,0
99,98,100,4,0,0,0,+,-1,1
98,99,99,15,93,0,91.5,+,-1,1
97,84,99,18,0,0,99,-,-2,2
96,96,97,15,83,0,80,+,-1,1
95,97,100,14,0,0,0,+,-5,5
94,95,97,9,0,0,0,+,-3,3
93,81,100,23,100,68,99.5,-,-7,7
92,93,100,13,88,86,89,+,-8,8
91,0,91,1,99,88,100,-,0,0
90,0,90,1,99,88,100,+,0,0
89,94,98,8,94,44,69.5,+,-9,9
88,0,88,1,99,88,100,-,0,0
87,87,98,11,0,0,0,+,-11,11
86,92,100,24,97,100,95.5,+,-14,14
85,88,99,32,92,0,94,+,-14,14
84,91,94,26,0,0,0,+,-10,10
83,0,83,1,0,0,0,-,0,0
82,89,97,25,76,0,76,+,-15,15
81,72,95,24,100,68,99.5,-,-14,14
80,86,93,7,90,96,7.5,+,-13,13
79,78,94,13,96,72,98,+,-15,15
78,73,100,20,0,0,99,-,-22,22
77,90,92,28,73,0,53,+,-15,15
76,62,100,21,0,0,99,-,-24,24
75,85,88,11,0,0,0,+,-13,13
74,60,89,30,100,68,99.5,-,-15,15
73,0,73,1,0,0,0,-,0,0
72,83,83,12,0,0,0,+,-11,11
71,79,82,17,71,0,78,+,-11,11
70,80,100,27,97,100,95.5,+,-30,30
69,82,84,17,81,0,92.5,+,-15,15
68,0,99,18,0,0,99,-,-31,31
67,77,81,15,0,0,0,+,-14,14
66,0,66,1,0,0,0,-,0,0
65,75,87,5,0,0,0,+,-22,22
64,0,64,1,99,88,100,-,0,0
63,0,63,1,99,88,100,-,0,0
62,0,93,16,0,0,99,-,-31,31
61,76,85,4,0,0,0,+,-24,24
60,0,60,1,99,88,100,-,0,0
59,70,85,19,63,0,79,+,-26,26
58,0,58,1,99,88,100,-,0,0
57,69,75,27,82,12,90,+,-18,18
56,71,97,49,75,92,54.5,+,-41,41
55,74,89,22,68,0,63,+,-34,34
54,0,54,1,99,88,100,-,0,0
53,68,95,28,0,0,0,+,-42,42
52,67,89,32,0,0,86.5,-,-37,37
51,64,88,31,82,12,90,+,-37,37
50,63,66,13,41,0,0,+,-16,16
49,56,61,11,0,0,0,+,-12,12
48,57,71,12,51,0,68,+,-23,23
47,54,100,11,0,0,0,+,-53,53
46,51,77,10,23,0,57,+,-31,31
45,58,66,10,0,0,0,-,-21,21
44,49,51,10,57,0,70.5,+,-7,7
43,52,78,13,33,54,73.5,-,-35,35
42,55,59,10,58,0,84.5,-,-17,17
41,50,51,14,38,0,62,+,-10,10
40,48,65,8,61,0,58,-,-25,25
39,45,60,9,72,0,86,+,-21,21
38,0,38,1,0,0,0,-,0,0
37,40,51,14,7,0,16,-,-14,14
36,41,64,5,74,0,84,+,-28,28
35,27,96,7,92,0,94,+,-61,61
34,31,39,4,96,72,98,-,-5,5
33,36,63,5,0,0,0,-,-30,30
32,32,44,10,16,0,17.5,-,-12,12
31,44,81,20,45,78,55.5,-,-50,50
30,29,81,4,0,0,0,-,-51,51
29,46,70,20,39,0,12.5,-,-41,41
28,35,95,13,98,98,81,-,-67,67
27,34,59,6,8,8,0,-,-32,32
26,59,91,2,40,0,0,+,-65,65
25,33,55,19,81,0,92.5,-,-30,30
24,38,44,11,0,0,0,-,-20,20
23,42,49,14,0,0,0,-,-26,26
22,30,33,10,0,0,0,-,-11,11
21,28,60,2,89,16,87,-,-39,39
20,47,48,18,62,0,61,-,-28,28
19,37,64,4,85,0,95,-,-45,45
18,39,67,4,85,0,95,-,-49,49
17,0,51,1,84,0,88,-,-34,34
16,21,50,4,0,0,0,+,-34,34
15,24,39,6,0,0,0,-,-24,24
14,17,34,3,50,0,0,+,-20,20
13,25,28,7,0,0,0,-,-15,15
12,22,50,9,0,0,0,-,-38,38
11,0,11,3,0,0,0,-,0,0
10,43,48,12,97,100,95.5,-,-38,38
9,26,41,18,95,14,88.5,-,-32,32
8,19,93,9,22,0,21.5,+,-85,85
7,0,7,1,28,0,0,-,0,0
6,15,22,3,0,0,0,-,-16,16
5,8,91,2,0,0,0,-,-86,86
4,16,16,4,0,0,0,-,-12,12
3,11,58,4,18,0,0,-,-55,55
2,20,37,11,0,0,0,-,-35,35
1,0,57,3,37,0,68.5,-,-56,56
100,99,100,9,93,0,0,+,0,0
99,98,99,14,94,0,93.5,-,0,0
98,88,100,3,0,0,0,+,-2,2
97,100,100,13,0,0,0,-,-3,3
96,95,97,14,83,0,81,+,-1,1
95,94,97,8,0,0,0,-,-2,2
94,97,98,7,96,6,74.5,-,-4,4
93,96,100,12,86,86,93,-,-7,7
92,93,100,23,99,100,95.5,-,-8,8
91,91,94,25,0,0,0,-,-3,3
90,92,92,27,73,0,70.5,-,-2,2
89,89,97,24,74,0,82,-,-8,8
88,90,99,31,95,12,95,-,-11,11
87,84,98,10,0,0,0,+,-11,11
86,87,93,6,87,96,8,-,-7,7
85,86,88,10,0,0,0,-,-3,3
84,0,99,17,0,0,99.5,+,-15,15
83,80,83,11,0,0,0,-,0,0
82,83,84,16,84,0,94,-,-2,2
81,0,93,22,100,98,100,+,-12,12
80,85,100,26,99,100,95.5,+,-20,20
79,81,82,16,68,0,78,-,-3,3
78,68,94,12,97,94,98.5,+,-16,16
77,79,81,14,0,0,0,-,-4,4
76,82,85,3,0,0,0,-,-9,9
75,72,87,4,0,0,0,-,-12,12
74,78,89,21,65,0,72,-,-15,15
73,0,100,19,0,0,99.5,+,-27,27
72,0,95,23,100,98,100,+,-23,23
71,75,97,48,67,88,59.5,-,-26,26
70,67,85,18,62,0,86.5,-,-15,15
69,70,75,26,77,0,91.5,-,-6,6
68,73,95,27,0,0,0,-,-27,27
67,76,89,31,0,0,86,-,-22,22
66,77,94,20,78,90,77,-,-28,28
65,74,100,26,92,0,94.5,-,-35,35
64,71,88,30,77,0,91.5,-,-24,24
63,66,66,12,56,0,0,-,-3,3
62,0,100,20,0,0,99.5,+,-38,38
61,69,88,21,0,0,0,-,-27,27
60,0,89,29,100,98,100,+,-29,29
59,0,91,1,61,0,0,-,-32,32
58,57,66,9,0,0,0,-,-8,8
57,65,71,11,58,0,74,-,-14,14
56,61,61,10,0,0,0,-,-5,5
55,59,59,9,63,0,88.5,-,-4,4
54,54,100,10,0,0,0,-,-46,46
53,62,100,48,91,52,90.5,-,-47,47
52,58,78,12,28,40,71.5,-,-26,26
51,60,77,9,21,0,56.5,-,-26,26
50,51,51,13,35,0,58,-,-1,1
49,45,51,9,52,0,72.5,-,-2,2
48,53,65,7,60,0,66.5,-,-17,17
47,46,48,17,49,0,52,-,-1,1
46,63,70,19,40,0,0,-,-24,24
45,40,60,8,69,0,88,-,-15,15
44,64,81,19,55,62,64.5,-,-37,37
43,48,48,11,99,100,95.5,-,-5,5
42,49,49,13,1,0,0,-,-7,7
41,41,64,4,70,0,78.5,-,-23,23
40,43,51,13,6,0,29,-,-11,11
39,52,67,3,85,0,96.5,-,-28,28
38,44,44,10,0,0,0,-,-6,6
37,47,64,3,85,0,96.5,-,-27,27
36,32,63,4,0,0,0,-,-27,27
35,50,95,12,98,82,79.5,-,-60,60
34,42,59,5,0,0,0,-,-25,25
33,39,55,18,84,0,94,-,-22,22
32,34,44,9,0,0,0,+,-12,12
31,18,39,3,97,94,98.5,+,-8,8
30,33,33,9,0,0,0,-,-3,3
29,25,81,3,0,0,0,+,-52,52
28,0,60,1,90,0,90,-,-32,32
27,23,96,6,95,12,95,+,-69,69
26,29,41,17,91,52,90.5,-,-15,15
25,26,28,6,0,0,0,-,-3,3
24,24,39,5,0,0,0,-,-15,15
23,55,55,8,88,92,84,-,-32,32
22,17,50,8,0,0,0,-,-28,28
21,19,50,3,0,0,0,-,-29,29
20,37,37,10,0,0,0,-,-17,17
19,38,93,8,29,0,28.5,-,-74,74
18,36,66,15,0,0,23.5,-,-48,48
17,7,34,2,36,0,0,-,-17,17
16,14,16,3,0,0,0,-,0,0
15,16,22,2,0,0,0,-,-7,7
14,20,20,9,0,0,0,-,-6,6
13,30,30,11,0,0,0,-,-17,17
12,35,35,3,76,0,96,-,-23,23
11,8,58,3,14,0,0,-,-47,47
10,0,50,2,3,0,0,-,-40,40
9,22,23,10,0,0,0,-,-14,14
8,0,91,1,0,0,0,-,-83,83
7,10,21,2,0,0,0,-,-14,14
6,0,44,1,0,0,0,-,-38,38
5,6,29,4,0,0,0,-,-24,24
4,28,47,3,85,0,96.5,-,-43,43
3,12,36,11,81,0,91,-,-33,33
2,0,2,1,0,0,0,-,0,0
1,2,3,5,0,0,0,-,-2,2
100,100,100,12,0,0,0,-,0,0
99,96,100,8,84,0,0,+,-1,1
98,99,99,13,89,0,95.5,+,-1,1
97,98,98,6,93,0,76,-,-1,1
96,97,100,11,91,94,96.5,-,-4,4
95,93,97,13,80,0,84.5,+,-2,2
94,92,97,7,0,0,0,+,-3,3
93,95,100,22,99,100,97.5,-,-7,7
92,89,92,26,77,0,77.5,-,0,0
91,91,94,24,0,0,0,+,-3,3
90,90,99,30,95,16,97,-,-9,9
89,94,97,23,81,0,86,+,-8,8
88,80,100,2,0,0,0,+,-12,12
87,88,93,5,85,96,4.5,-,-6,6
86,86,88,9,0,0,0,-,-2,2
85,87,100,25,99,100,97.5,-,-15,15
84,79,98,9,0,0,0,+,-14,14
83,84,84,15,83,0,95,-,-1,1
82,85,85,2,0,0,0,-,-3,3
81,82,82,15,66,0,79,-,-1,1
80,72,83,10,0,0,0,+,-3,3
79,77,81,13,0,0,0,-,-2,2
78,81,89,20,71,4,79.5,-,-11,11
77,83,94,19,82,92,80,-,-17,17
76,78,89,30,0,0,90,-,-13,13
75,74,97,47,68,90,68,-,-22,22
74,76,100,25,90,28,96,-,-26,26
73,75,95,26,0,0,0,-,-22,22
72,68,87,3,0,0,0,+,-15,15
71,73,88,29,79,0,94.5,-,-17,17
70,70,75,25,79,0,94.5,-,-5,5
69,69,88,20,0,0,0,-,-19,19
68,54,94,11,97,84,98,+,-26,26
67,63,85,17,48,0,80.5,+,-18,18
66,62,66,11,36,0,0,-,0,0
65,71,71,10,59,0,77,-,-6,6
64,57,81,18,60,74,70.5,-,-17,17
63,66,70,18,56,0,2.5,-,-7,7
62,59,100,47,87,2,93.5,-,-38,38
61,60,61,9,0,0,0,-,0,0
60,50,77,8,22,0,58.5,-,-17,17
59,52,59,8,65,0,89,-,0,0
58,55,78,11,31,42,74.5,-,-20,20
57,45,66,8,0,0,0,+,-9,9
56,65,80,30,72,0,88.5,-,-24,24
55,39,55,7,94,98,90.5,-,0,0
54,46,100,9,0,0,0,+,-46,46
53,61,65,6,64,0,64.5,-,-12,12
52,67,67,2,92,68,98.5,-,-15,15
51,49,51,12,29,0,60,-,0,0
50,56,95,11,98,78,81.5,-,-45,45
49,42,49,12,7,0,0,-,0,0
48,44,48,10,99,100,97.5,-,0,0
47,64,64,2,92,68,98.5,-,-17,17
46,48,48,16,46,0,51.5,+,-2,2
45,41,51,8,50,0,73.5,+,-6,6
44,37,44,9,0,0,0,-,0,0
43,43,51,12,9,0,30.5,-,-8,8
42,36,59,4,3,0,0,-,-17,17
41,35,64,3,74,0,82,+,-23,23
40,38,60,7,72,0,88.5,+,-20,20
39,40,55,17,83,0,95,-,-16,16
38,29,93,7,62,0,62.5,-,-55,55
37,32,37,9,1,0,26,-,0,0
36,53,66,14,15,0,37,-,-30,30
35,0,35,2,100,0,100,-,0,0
34,22,44,8,0,0,0,-,-10,10
33,28,33,8,0,0,0,-,0,0
32,20,63,3,0,0,0,+,-31,31
31,0,37,1,0,0,0,-,-6,6
30,23,30,10,0,0,0,-,0,0
29,24,41,16,87,2,93.5,-,-12,12
28,47,47,2,92,68,98.5,-,-19,19
27,26,38,6,0,44,0,-,-11,11
26,15,28,5,0,0,0,-,-2,2
25,3,81,2,0,0,0,+,-56,56
24,13,39,4,0,0,0,+,-15,15
23,14,96,5,95,16,97,+,-73,73
22,18,23,9,0,0,0,-,-1,1
21,33,33,15,88,0,99,-,-12,12
20,10,20,8,0,0,0,-,0,0
19,0,50,2,0,0,0,+,-31,31
18,21,39,2,97,84,98,+,-21,21
17,12,50,7,0,0,0,+,-33,33
16,0,22,1,0,0,0,-,-6,6
15,30,30,2,92,68,98.5,-,-15,15
14,0,16,2,0,0,0,+,-2,2
13,19,57,15,0,0,0,-,-44,44
12,16,36,10,76,0,89.5,-,-24,24
11,34,34,2,92,68,98.5,-,-23,23
10,0,21,1,0,0,0,-,-11,11
9,0,25,1,0,36,0,-,-16,16
8,58,58,2,14,0,0,+,-50,50
7,0,34,1,39,0,0,+,-27,27
6,8,29,3,0,0,0,-,-23,23
5,5,12,4,73,0,92,-,-7,7
4,1,57,2,28,0,67.5,-,-53,53
3,4,46,2,0,0,0,-,-43,43
2,0,3,4,0,0,0,-,-1,1
1,0,11,2,0,0,0,-,-10,10
100,100,100,11,0,0,0,+,0,0
99,99,99,12,96,0,99,-,0,0
98,98,98,5,91,16,74,-,0,0
97,97,100,10,93,88,97,-,-3,3
96,87,100,7,75,0,0,+,-4,4
95,96,100,21,100,100,96.5,-,-5,5
94,95,97,22,83,0,86.5,-,-3,3
93,92,97,12,80,0,82,+,-4,4
92,91,97,6,0,0,0,+,-5,5
91,93,94,23,0,0,0,+,-3,3
90,94,99,29,92,34,95.5,+,-9,9
89,90,92,25,77,0,68,+,-3,3
88,89,93,4,88,96,7.5,-,-5,5
87,88,100,24,100,100,96.5,-,-13,13
86,86,88,8,0,0,0,+,-2,2
85,0,85,1,0,0,0,-,0,0
84,83,84,14,82,0,95,-,0,0
83,84,94,18,85,94,80,-,-11,11
82,80,82,14,63,0,76,-,0,0
81,85,89,19,72,8,79.5,-,-8,8
80,0,100,1,0,0,0,+,-20,20
79,76,98,8,0,0,0,+,-19,19
78,69,89,29,0,0,92,-,-11,11
77,79,81,12,0,0,0,+,-4,4
76,82,100,24,94,28,96,-,-24,24
75,81,95,25,0,0,0,-,-20,20
74,78,97,46,67,82,66,+,-23,23
73,77,88,28,81,14,94.5,-,-15,15
72,73,83,9,0,0,0,+,-11,11
71,57,71,9,64,0,84,-,0,0
70,72,75,24,81,14,94.5,+,-5,5
69,75,88,19,0,0,0,+,-19,19
68,74,87,2,0,0,0,+,-19,19
67,0,67,1,98,42,100,-,0,0
66,70,70,17,52,0,17,-,-4,4
65,56,80,29,76,0,92.5,-,-15,15
64,0,64,1,98,42,100,-,0,0
63,71,85,16,37,0,71,+,-22,22
62,58,66,10,27,0,0,+,-4,4
61,53,65,5,65,0,65,-,-4,4
60,48,61,8,0,0,0,+,-1,1
59,68,100,46,89,38,93.5,+,-41,41
58,0,58,1,56,0,15,-,0,0
57,64,81,17,59,78,68.5,+,-24,24
56,65,95,10,99,80,77.5,-,-39,39
55,67,78,10,25,40,74.5,+,-23,23
54,42,94,10,97,84,97.5,+,-40,40
53,66,66,13,34,0,61.5,-,-13,13
52,50,59,7,61,0,88,+,-7,7
51,63,99,36,99,80,77.5,-,-48,48
50,54,77,7,10,0,51,+,-27,27
49,46,51,11,38,0,64,+,-2,2
48,45,48,15,47,0,57,-,0,0
47,0,47,1,98,42,100,-,0,0
46,62,100,8,0,0,0,+,-54,54
45,39,66,7,0,0,0,+,-21,21
44,44,48,9,100,100,96.5,+,-4,4
43,51,51,11,15,0,46.5,+,-8,8
42,49,49,11,0,0,0,+,-7,7
41,41,51,7,48,0,70.5,+,-10,10
40,47,55,16,82,0,95,-,-15,15
39,40,55,6,90,98,89.5,+,-16,16
38,38,60,6,76,0,92.5,+,-22,22
37,34,44,8,0,0,0,+,-7,7
36,30,59,3,0,0,0,+,-23,23
35,9,64,2,74,0,81.5,+,-29,29
34,0,34,1,98,42,100,-,0,0
33,20,33,14,95,0,99.5,-,0,0
32,37,37,8,2,0,25,+,-5,5
31,43,87,20,94,28,96,-,-56,56
30,0,30,1,98,42,100,-,0,0
29,19,93,6,30,0,42,+,-64,64
28,24,33,7,0,0,0,+,-5,5
27,0,50,1,28,0,0,-,-23,23
26,36,38,5,0,0,0,+,-12,12
25,35,56,20,60,0,78,-,-31,31
24,31,41,15,89,38,93.5,+,-17,17
23,22,30,9,0,0,0,+,-7,7
22,27,44,7,0,0,0,+,-22,22
21,0,39,1,97,84,97.5,-,-18,18
20,10,63,2,0,0,0,+,-43,43
19,33,57,14,0,0,0,-,-38,38
18,23,23,8,0,0,0,+,-5,5
17,0,17,1,98,42,100,-,0,0
16,32,36,9,79,0,90,-,-20,20
15,17,28,4,0,0,0,+,-13,13
14,13,96,4,92,34,95.5,+,-82,82
13,12,39,3,0,0,0,+,-26,26
12,16,50,6,0,0,0,+,-38,38
11,0,81,6,95,0,99.5,-,-70,70
10,18,20,7,0,0,0,+,-10,10
9,0,9,1,98,42,100,-,0,0
8,29,29,2,4,0,0,-,-21,21
7,25,49,20,29,0,47.5,-,-42,42
6,21,59,14,69,0,86,-,-53,53
5,7,12,3,70,0,91,+,-7,7
4,0,46,1,0,0,0,-,-42,42
3,0,81,1,0,0,0,+,-78,78
2,0,2,1,98,42,100,-,0,0
1,0,57,1,43,0,70,+,-56,56
100,100,100,10,0,0,0,+,0,0
99,99,99,11,90,0,0,+,0,0
98,95,98,4,94,20,76,+,0,0
97,93,100,9,100,94,100,+,-3,3
96,98,100,20,99,100,98.5,-,-4,4
95,97,97,21,85,0,89,-,-2,2
94,96,99,28,96,36,97.5,-,-5,5
93,94,94,22,0,0,0,-,-1,1
92,91,97,11,76,0,80.5,+,-5,5
91,89,97,5,0,0,0,+,-6,6
90,92,92,24,80,0,73.5,-,-2,2
89,88,93,3,91,98,11.5,-,-4,4
88,90,100,23,99,100,98.5,-,-12,12
87,80,100,6,56,0,0,+,-13,13
86,84,88,7,0,0,0,+,-2,2
85,87,89,18,78,6,86.5,-,-4,4
84,86,94,17,88,96,84,-,-10,10
83,83,84,13,84,0,95,+,-1,1
82,82,100,23,97,70,98,-,-18,18
81,85,95,24,0,0,0,-,-14,14
80,77,82,13,68,0,77.5,+,-2,2
79,81,81,11,0,0,0,-,-2,2
78,79,97,45,73,84,75,-,-19,19
77,78,88,27,83,0,94,-,-11,11
76,70,98,7,0,0,0,+,-22,22
75,76,88,18,0,0,0,-,-13,13
74,0,87,1,0,0,0,-,-13,13
73,72,83,8,0,0,0,-,-10,10
72,75,75,23,83,0,94,-,-3,3
71,66,85,15,48,0,79.5,-,-14,14
70,69,70,16,45,0,18,-,0,0
69,74,89,28,0,0,82,+,-20,20
68,73,100,45,93,0,95.5,-,-32,32
67,65,78,9,49,64,81,-,-11,11
66,61,66,12,42,0,66,-,0,0
65,68,95,9,95,76,77,-,-30,30
64,71,81,16,67,80,71.5,-,-17,17
63,67,99,35,95,76,77,-,-36,36
62,30,100,7,0,0,0,-,-38,38
61,62,97,40,0,0,0,-,-36,36
60,64,100,31,99,100,98.5,-,-40,40
59,63,78,24,9,0,0,-,-19,19
58,47,66,9,16,0,0,+,-8,8
57,50,71,8,38,0,70.5,+,-14,14
56,57,80,28,72,0,85,+,-24,24
55,60,93,39,0,0,0,-,-38,38
54,34,77,6,15,0,58.5,-,-23,23
53,40,65,4,59,0,70,+,-12,12
52,56,87,30,0,0,0,-,-35,35
51,48,51,10,14,0,42.5,-,0,0
50,32,59,6,65,0,87,+,-9,9
49,45,49,10,4,0,0,-,0,0
48,44,61,7,0,0,0,+,-13,13
47,42,55,15,84,0,95,-,-8,8
46,41,51,10,25,0,60,+,-5,5
45,46,48,14,43,0,59,+,-3,3
44,35,48,8,99,100,98.5,+,-4,4
