rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
18,39,67,4,85,0,95,FALSE
17,0,51,1,84,0,88,FALSE
16,21,50,4,0,0,0,TRUE
15,24,39,6,0,0,0,FALSE
14,17,34,3,50,0,0,TRUE
13,25,28,7,0,0,0,FALSE
12,22,50,9,0,0,0,FALSE
11,0,11,3,0,0,0,FALSE
10,43,48,12,97,100,95.5,FALSE
9,26,41,18,95,14,88.5,FALSE
8,19,93,9,22,0,21.5,TRUE
7,0,7,1,28,0,0,FALSE
6,15,22,3,0,0,0,FALSE
5,8,91,2,0,0,0,FALSE
4,16,16,4,0,0,0,FALSE
3,11,58,4,18,0,0,FALSE
2,20,37,11,0,0,0,FALSE
1,0,57,3,37,0,68.5,FALSE
100,99,100,9,93,0,0,TRUE
99,98,99,14,94,0,93.5,FALSE
98,88,100,3,0,0,0,TRUE
97,100,100,13,0,0,0,FALSE
96,95,97,14,83,0,81,TRUE
95,94,97,8,0,0,0,FALSE
94,97,98,7,96,6,74.5,FALSE
93,96,100,12,86,86,93,FALSE
92,93,100,23,99,100,95.5,FALSE
91,91,94,25,0,0,0,FALSE
90,92,92,27,73,0,70.5,FALSE
89,89,97,24,74,0,82,FALSE
88,90,99,31,95,12,95,FALSE
87,84,98,10,0,0,0,TRUE
86,87,93,6,87,96,8,FALSE
85,86,88,10,0,0,0,FALSE
84,0,99,17,0,0,99.5,TRUE
83,80,83,11,0,0,0,FALSE
82,83,84,16,84,0,94,FALSE
81,0,93,22,100,98,100,TRUE
80,85,100,26,99,100,95.5,TRUE
79,81,82,16,68,0,78,FALSE
78,68,94,12,97,94,98.5,TRUE
77,79,81,14,0,0,0,FALSE
76,82,85,3,0,0,0,FALSE
75,72,87,4,0,0,0,FALSE
74,78,89,21,65,0,72,FALSE
73,0,100,19,0,0,99.5,TRUE
72,0,95,23,100,98,100,TRUE
71,75,97,48,67,88,59.5,FALSE
70,67,85,18,62,0,86.5,FALSE
69,70,75,26,77,0,91.5,FALSE
68,73,95,27,0,0,0,FALSE
67,76,89,31,0,0,86,FALSE
66,77,94,20,78,90,77,FALSE
65,74,100,26,92,0,94.5,FALSE
64,71,88,30,77,0,91.5,FALSE
63,66,66,12,56,0,0,FALSE
62,0,100,20,0,0,99.5,TRUE
61,69,88,21,0,0,0,FALSE
60,0,89,29,100,98,100,TRUE
59,0,91,1,61,0,0,FALSE
58,57,66,9,0,0,0,FALSE
57,65,71,11,58,0,74,FALSE
56,61,61,10,0,0,0,FALSE
55,59,59,9,63,0,88.5,FALSE
54,54,100,10,0,0,0,FALSE
53,62,100,48,91,52,90.5,FALSE
52,58,78,12,28,40,71.5,FALSE
51,60,77,9,21,0,56.5,FALSE
50,51,51,13,35,0,58,FALSE
49,45,51,9,52,0,72.5,FALSE
48,53,65,7,60,0,66.5,FALSE
47,46,48,17,49,0,52,FALSE
46,63,70,19,40,0,0,FALSE
45,40,60,8,69,0,88,FALSE
44,64,81,19,55,62,64.5,FALSE
43,48,48,11,99,100,95.5,FALSE
42,49,49,13,1,0,0,FALSE
41,41,64,4,70,0,78.5,FALSE
40,43,51,13,6,0,29,FALSE
39,52,67,3,85,0,96.5,FALSE
38,44,44,10,0,0,0,FALSE
37,47,64,3,85,0,96.5,FALSE
36,32,63,4,0,0,0,FALSE
35,50,95,12,98,82,79.5,FALSE
34,42,59,5,0,0,0,FALSE
33,39,55,18,84,0,94,FALSE
32,34,44,9,0,0,0,TRUE
31,18,39,3,97,94,98.5,TRUE
30,33,33,9,0,0,0,FALSE
29,25,81,3,0,0,0,TRUE
28,0,60,1,90,0,90,FALSE
27,23,96,6,95,12,95,TRUE
26,29,41,17,91,52,90.5,FALSE
25,26,28,6,0,0,0,FALSE
24,24,39,5,0,0,0,FALSE
23,55,55,8,88,92,84,FALSE
22,17,50,8,0,0,0,FALSE
21,19,50,3,0,0,0,FALSE
20,37,37,10,0,0,0,FALSE
19,38,93,8,29,0,28.5,FALSE
18,36,66,15,0,0,23.5,FALSE
17,7,34,2,36,0,0,FALSE
16,14,16,3,0,0,0,FALSE
15,16,22,2,0,0,0,FALSE
14,20,20,9,0,0,0,FALSE
13,30,30,11,0,0,0,FALSE
12,35,35,3,76,0,96,FALSE
11,8,58,3,14,0,0,FALSE
10,0,50,2,3,0,0,FALSE
9,22,23,10,0,0,0,FALSE
8,0,91,1,0,0,0,FALSE
7,10,21,2,0,0,0,FALSE
6,0,44,1,0,0,0,FALSE
5,6,29,4,0,0,0,FALSE
4,28,47,3,85,0,96.5,FALSE
3,12,36,11,81,0,91,FALSE
2,0,2,1,0,0,0,FALSE
1,2,3,5,0,0,0,FALSE
100,100,100,12,0,0,0,FALSE
99,96,100,8,84,0,0,TRUE
98,99,99,13,89,0,95.5,TRUE
97,98,98,6,93,0,76,FALSE
96,97,100,11,91,94,96.5,FALSE
95,93,97,13,80,0,84.5,TRUE
94,92,97,7,0,0,0,TRUE
93,95,100,22,99,100,97.5,FALSE
92,89,92,26,77,0,77.5,FALSE
91,91,94,24,0,0,0,TRUE
90,90,99,30,95,16,97,FALSE
89,94,97,23,81,0,86,TRUE
88,80,100,2,0,0,0,TRUE
87,88,93,5,85,96,4.5,FALSE
86,86,88,9,0,0,0,FALSE
85,87,100,25,99,100,97.5,FALSE
84,79,98,9,0,0,0,TRUE
83,84,84,15,83,0,95,FALSE
82,85,85,2,0,0,0,FALSE
81,82,82,15,66,0,79,FALSE
80,72,83,10,0,0,0,TRUE
79,77,81,13,0,0,0,FALSE
78,81,89,20,71,4,79.5,FALSE
77,83,94,19,82,92,80,FALSE
76,78,89,30,0,0,90,FALSE
75,74,97,47,68,90,68,FALSE
74,76,100,25,90,28,96,FALSE
73,75,95,26,0,0,0,FALSE
72,68,87,3,0,0,0,TRUE
71,73,88,29,79,0,94.5,FALSE
70,70,75,25,79,0,94.5,FALSE
69,69,88,20,0,0,0,FALSE
68,54,94,11,97,84,98,TRUE
67,63,85,17,48,0,80.5,TRUE
66,62,66,11,36,0,0,FALSE
65,71,71,10,59,0,77,FALSE
64,57,81,18,60,74,70.5,FALSE
63,66,70,18,56,0,2.5,FALSE
62,59,100,47,87,2,93.5,FALSE
61,60,61,9,0,0,0,FALSE
60,50,77,8,22,0,58.5,FALSE
59,52,59,8,65,0,89,FALSE
58,55,78,11,31,42,74.5,FALSE
57,45,66,8,0,0,0,TRUE
56,65,80,30,72,0,88.5,FALSE
55,39,55,7,94,98,90.5,FALSE
54,46,100,9,0,0,0,TRUE
53,61,65,6,64,0,64.5,FALSE
52,67,67,2,92,68,98.5,FALSE
51,49,51,12,29,0,60,FALSE
50,56,95,11,98,78,81.5,FALSE
49,42,49,12,7,0,0,FALSE
48,44,48,10,99,100,97.5,FALSE
47,64,64,2,92,68,98.5,FALSE
46,48,48,16,46,0,51.5,TRUE
45,41,51,8,50,0,73.5,TRUE
44,37,44,9,0,0,0,FALSE
43,43,51,12,9,0,30.5,FALSE
42,36,59,4,3,0,0,FALSE
41,35,64,3,74,0,82,TRUE
40,38,60,7,72,0,88.5,TRUE
39,40,55,17,83,0,95,FALSE
38,29,93,7,62,0,62.5,FALSE
37,32,37,9,1,0,26,FALSE
36,53,66,14,15,0,37,FALSE
35,0,35,2,100,0,100,FALSE
34,22,44,8,0,0,0,FALSE
33,28,33,8,0,0,0,FALSE
32,20,63,3,0,0,0,TRUE
31,0,37,1,0,0,0,FALSE
30,23,30,10,0,0,0,FALSE
29,24,41,16,87,2,93.5,FALSE
28,47,47,2,92,68,98.5,FALSE
27,26,38,6,0,44,0,FALSE
26,15,28,5,0,0,0,FALSE
25,3,81,2,0,0,0,TRUE
24,13,39,4,0,0,0,TRUE
23,14,96,5,95,16,97,TRUE
22,18,23,9,0,0,0,FALSE
21,33,33,15,88,0,99,FALSE
20,10,20,8,0,0,0,FALSE
19,0,50,2,0,0,0,TRUE
18,21,39,2,97,84,98,TRUE
17,12,50,7,0,0,0,TRUE
16,0,22,1,0,0,0,FALSE
15,30,30,2,92,68,98.5,FALSE
14,0,16,2,0,0,0,TRUE
13,19,57,15,0,0,0,FALSE
12,16,36,10,76,0,89.5,FALSE
11,34,34,2,92,68,98.5,FALSE
10,0,21,1,0,0,0,FALSE
9,0,25,1,0,36,0,FALSE
8,58,58,2,14,0,0,TRUE
7,0,34,1,39,0,0,TRUE
6,8,29,3,0,0,0,FALSE
5,5,12,4,73,0,92,FALSE
4,1,57,2,28,0,67.5,FALSE
3,4,46,2,0,0,0,FALSE
2,0,3,4,0,0,0,FALSE
1,0,11,2,0,0,0,FALSE
100,100,100,11,0,0,0,TRUE
99,99,99,12,96,0,99,FALSE
98,98,98,5,91,16,74,FALSE
97,97,100,10,93,88,97,FALSE
96,87,100,7,75,0,0,TRUE
95,96,100,21,100,100,96.5,FALSE
94,95,97,22,83,0,86.5,FALSE
93,92,97,12,80,0,82,TRUE
92,91,97,6,0,0,0,TRUE
91,93,94,23,0,0,0,TRUE
90,94,99,29,92,34,95.5,TRUE
89,90,92,25,77,0,68,TRUE
88,89,93,4,88,96,7.5,FALSE
87,88,100,24,100,100,96.5,FALSE
86,86,88,8,0,0,0,TRUE
85,0,85,1,0,0,0,FALSE
84,83,84,14,82,0,95,FALSE
83,84,94,18,85,94,80,FALSE
82,80,82,14,63,0,76,FALSE
81,85,89,19,72,8,79.5,FALSE
80,0,100,1,0,0,0,TRUE
79,76,98,8,0,0,0,TRUE
78,69,89,29,0,0,92,FALSE
77,79,81,12,0,0,0,TRUE
76,82,100,24,94,28,96,FALSE
75,81,95,25,0,0,0,FALSE
74,78,97,46,67,82,66,TRUE
73,77,88,28,81,14,94.5,FALSE
72,73,83,9,0,0,0,TRUE
71,57,71,9,64,0,84,FALSE
70,72,75,24,81,14,94.5,TRUE
69,75,88,19,0,0,0,TRUE
68,74,87,2,0,0,0,TRUE
67,0,67,1,98,42,100,FALSE
66,70,70,17,52,0,17,FALSE
65,56,80,29,76,0,92.5,FALSE
64,0,64,1,98,42,100,FALSE
63,71,85,16,37,0,71,TRUE
62,58,66,10,27,0,0,TRUE
61,53,65,5,65,0,65,FALSE
60,48,61,8,0,0,0,TRUE
59,68,100,46,89,38,93.5,TRUE
58,0,58,1,56,0,15,FALSE
57,64,81,17,59,78,68.5,TRUE
56,65,95,10,99,80,77.5,FALSE
55,67,78,10,25,40,74.5,TRUE
54,42,94,10,97,84,97.5,TRUE
53,66,66,13,34,0,61.5,FALSE
52,50,59,7,61,0,88,TRUE
51,63,99,36,99,80,77.5,FALSE
50,54,77,7,10,0,51,TRUE
49,46,51,11,38,0,64,TRUE
48,45,48,15,47,0,57,FALSE
47,0,47,1,98,42,100,FALSE
46,62,100,8,0,0,0,TRUE
45,39,66,7,0,0,0,TRUE
44,44,48,9,100,100,96.5,TRUE
43,51,51,11,15,0,46.5,TRUE
42,49,49,11,0,0,0,TRUE
41,41,51,7,48,0,70.5,TRUE
40,47,55,16,82,0,95,FALSE
39,40,55,6,90,98,89.5,TRUE
38,38,60,6,76,0,92.5,TRUE
37,34,44,8,0,0,0,TRUE
36,30,59,3,0,0,0,TRUE
35,9,64,2,74,0,81.5,TRUE
34,0,34,1,98,42,100,FALSE
33,20,33,14,95,0,99.5,FALSE
32,37,37,8,2,0,25,TRUE
31,43,87,20,94,28,96,FALSE
30,0,30,1,98,42,100,FALSE
29,19,93,6,30,0,42,TRUE
28,24,33,7,0,0,0,TRUE
27,0,50,1,28,0,0,FALSE
26,36,38,5,0,0,0,TRUE
25,35,56,20,60,0,78,FALSE
24,31,41,15,89,38,93.5,TRUE
23,22,30,9,0,0,0,TRUE
22,27,44,7,0,0,0,TRUE
21,0,39,1,97,84,97.5,FALSE
20,10,63,2,0,0,0,TRUE
19,33,57,14,0,0,0,FALSE
18,23,23,8,0,0,0,TRUE
17,0,17,1,98,42,100,FALSE
16,32,36,9,79,0,90,FALSE
15,17,28,4,0,0,0,TRUE
14,13,96,4,92,34,95.5,TRUE
13,12,39,3,0,0,0,TRUE
12,16,50,6,0,0,0,TRUE
11,0,81,6,95,0,99.5,FALSE
10,18,20,7,0,0,0,TRUE
9,0,9,1,98,42,100,FALSE
8,29,29,2,4,0,0,FALSE
7,25,49,20,29,0,47.5,FALSE
6,21,59,14,69,0,86,FALSE
5,7,12,3,70,0,91,TRUE
4,0,46,1,0,0,0,FALSE
3,0,81,1,0,0,0,TRUE
2,0,2,1,98,42,100,FALSE
1,0,57,1,43,0,70,TRUE
100,100,100,10,0,0,0,TRUE
99,99,99,11,90,0,0,TRUE
98,95,98,4,94,20,76,TRUE
97,93,100,9,100,94,100,TRUE
96,98,100,20,99,100,98.5,FALSE
95,97,97,21,85,0,89,FALSE
94,96,99,28,96,36,97.5,FALSE
93,94,94,22,0,0,0,FALSE
92,91,97,11,76,0,80.5,TRUE
91,89,97,5,0,0,0,TRUE
90,92,92,24,80,0,73.5,FALSE
89,88,93,3,91,98,11.5,FALSE
88,90,100,23,99,100,98.5,FALSE
87,80,100,6,56,0,0,TRUE
86,84,88,7,0,0,0,TRUE
85,87,89,18,78,6,86.5,FALSE
84,86,94,17,88,96,84,FALSE
83,83,84,13,84,0,95,TRUE
82,82,100,23,97,70,98,FALSE
81,85,95,24,0,0,0,FALSE
80,77,82,13,68,0,77.5,TRUE
79,81,81,11,0,0,0,FALSE
78,79,97,45,73,84,75,FALSE
77,78,88,27,83,0,94,FALSE
76,70,98,7,0,0,0,TRUE
75,76,88,18,0,0,0,FALSE
74,0,87,1,0,0,0,FALSE
73,72,83,8,0,0,0,FALSE
72,75,75,23,83,0,94,FALSE
71,66,85,15,48,0,79.5,FALSE
70,69,70,16,45,0,18,FALSE
69,74,89,28,0,0,82,TRUE
68,73,100,45,93,0,95.5,FALSE
67,65,78,9,49,64,81,FALSE
66,61,66,12,42,0,66,FALSE
65,68,95,9,95,76,77,FALSE
64,71,81,16,67,80,71.5,FALSE
63,67,99,35,95,76,77,FALSE
62,30,100,7,0,0,0,FALSE
61,62,97,40,0,0,0,FALSE
60,64,100,31,99,100,98.5,FALSE
59,63,78,24,9,0,0,FALSE
58,47,66,9,16,0,0,TRUE
57,50,71,8,38,0,70.5,TRUE
56,57,80,28,72,0,85,TRUE
55,60,93,39,0,0,0,FALSE
54,34,77,6,15,0,58.5,FALSE
53,40,65,4,59,0,70,TRUE
52,56,87,30,0,0,0,FALSE
51,48,51,10,14,0,42.5,FALSE
50,32,59,6,65,0,87,TRUE
49,45,49,10,4,0,0,FALSE
48,44,61,7,0,0,0,TRUE
47,42,55,15,84,0,95,FALSE
46,41,51,10,25,0,60,TRUE
45,46,48,14,43,0,59,TRUE
44,35,48,8,99,100,98.5,TRUE
43,51,87,19,97,70,98,FALSE
42,37,94,9,98,92,99,TRUE
41,43,51,6,50,0,72.5,TRUE
40,39,55,5,92,86,88,FALSE
39,33,66,6,0,0,0,TRUE
38,27,60,5,72,0,85,TRUE
37,11,37,7,8,0,33,FALSE
36,15,38,4,5,22,0,FALSE
35,36,56,19,87,0,97,FALSE
34,31,44,7,0,0,0,TRUE
33,38,57,13,0,0,0,FALSE
32,22,36,8,82,0,90,FALSE
31,28,41,14,93,0,95.5,FALSE
30,59,59,2,0,26,0,TRUE
29,0,29,1,19,0,0,FALSE
28,8,46,3,100,94,100,FALSE
27,17,44,6,0,0,0,FALSE
26,24,64,20,33,0,56,FALSE
25,29,49,19,37,0,53,FALSE
24,20,33,6,0,0,0,TRUE
23,18,23,7,0,0,0,FALSE
22,16,30,8,0,0,0,TRUE
21,26,59,13,31,0,63.5,FALSE
20,19,33,13,75,0,96.5,TRUE
19,23,93,5,18,0,25,TRUE
18,12,20,6,0,0,0,FALSE
17,6,28,3,0,0,0,FALSE
16,9,50,5,0,0,0,FALSE
15,13,81,20,0,0,0,FALSE
14,0,14,1,87,0,97,FALSE
13,5,96,3,96,36,97.5,TRUE
12,3,39,2,0,0,0,TRUE
11,10,63,19,0,0,0,FALSE
10,0,63,1,0,0,0,TRUE
9,0,64,1,66,0,71,TRUE
8,0,8,1,87,0,97,FALSE
7,0,12,2,74,0,87.5,FALSE
6,0,16,1,0,0,0,FALSE
5,14,58,10,57,44,56.5,FALSE
4,0,11,1,0,0,0,FALSE
3,1,3,3,0,0,0,FALSE
2,0,50,1,0,0,0,FALSE
1,21,47,5,62,0,92,FALSE
100,100,100,9,0,0,0,TRUE
99,98,99,10,87,0,0,TRUE
98,99,100,19,100,100,98,FALSE
97,96,97,20,85,0,90.5,FALSE
96,97,99,27,94,0,97,FALSE
95,89,98,3,95,58,81.5,TRUE
94,94,94,21,0,0,0,FALSE
93,95,100,8,91,94,0,TRUE
92,92,92,23,79,0,73.5,FALSE
91,90,97,10,77,0,83.5,TRUE
90,93,100,22,100,100,98,FALSE
89,88,97,4,0,0,0,TRUE
88,91,93,2,93,96,25,TRUE
87,87,89,17,81,10,89,FALSE
86,86,94,16,88,92,86.5,FALSE
85,84,95,23,0,0,0,FALSE
84,82,88,6,0,0,0,TRUE
83,83,84,12,83,0,95,TRUE
82,85,100,22,98,68,98.5,TRUE
81,75,81,10,0,0,0,FALSE
80,68,100,5,33,0,0,TRUE
79,81,97,44,73,78,78.5,FALSE
78,80,88,26,84,0,94.5,FALSE
77,74,82,12,69,0,72,TRUE
76,79,88,17,0,0,0,FALSE
75,71,75,22,84,0,94.5,FALSE
74,77,89,27,0,0,84.5,FALSE
73,76,100,44,92,40,94,FALSE
72,66,83,7,0,0,0,TRUE
71,72,81,15,70,70,79,FALSE
70,47,98,6,0,0,0,TRUE
69,69,70,15,44,0,10.5,TRUE
68,70,95,8,96,72,80.5,FALSE
67,73,99,34,96,72,80.5,FALSE
66,63,85,14,41,0,74.5,TRUE
65,78,78,8,43,26,83,TRUE
64,65,100,30,100,100,98,FALSE
63,64,78,23,11,0,0,FALSE
62,61,97,39,0,0,0,FALSE
61,57,66,11,34,0,50.5,TRUE
60,55,93,38,0,0,0,FALSE
59,0,59,1,30,30,0,FALSE
58,0,58,1,93,96,25,FALSE
57,58,80,27,72,0,85.5,FALSE
56,52,87,29,0,0,0,FALSE
55,60,78,27,37,0,48.5,FALSE
54,62,96,34,60,0,76.5,FALSE
53,56,96,28,88,92,86.5,FALSE
52,53,91,38,35,0,56,FALSE
51,67,87,18,98,68,98.5,FALSE
50,43,71,7,46,0,68.5,TRUE
49,54,89,20,92,40,94,FALSE
48,48,51,9,20,0,43,TRUE
47,42,66,8,12,0,0,TRUE
46,41,48,13,51,0,57,FALSE
45,34,49,9,6,0,0,TRUE
44,33,61,6,0,0,0,TRUE
43,35,51,5,60,0,76.5,FALSE
42,39,55,14,83,0,95,TRUE
41,37,51,9,26,0,56.5,TRUE
40,59,65,3,58,0,67,TRUE
39,32,55,4,90,74,91,TRUE
38,50,57,12,0,0,0,FALSE
37,30,94,8,99,86,99,TRUE
36,44,56,18,19,0,0,FALSE
35,24,48,7,100,100,98,TRUE
34,22,77,5,3,0,41,TRUE
33,27,66,5,0,0,0,TRUE
32,28,59,5,53,0,84,TRUE
31,26,44,6,0,0,0,TRUE
30,14,100,6,0,0,0,TRUE
29,49,49,18,29,0,46.5,FALSE
28,25,41,13,92,40,94,TRUE
27,21,60,4,72,0,85.5,TRUE
26,45,59,12,42,0,65,FALSE
25,36,88,20,61,0,72.5,FALSE
24,40,64,19,47,0,62,TRUE
23,31,93,4,23,0,45,FALSE
22,23,36,7,82,0,91.5,TRUE
21,4,47,4,97,0,100,FALSE
20,18,33,5,0,0,0,TRUE
19,20,33,12,80,0,97.5,TRUE
18,17,23,6,0,0,0,TRUE
17,15,44,5,0,0,0,TRUE
16,13,30,7,0,0,0,TRUE
15,38,38,3,0,8,0,TRUE
14,29,58,9,64,42,61,FALSE
13,19,81,19,0,0,0,TRUE
12,11,20,5,0,0,0,TRUE
11,9,37,6,0,0,0,TRUE
10,16,63,18,0,0,0,TRUE
9,7,50,4,0,0,0,TRUE
8,46,46,2,91,94,0,TRUE
7,12,52,16,0,0,52.5,FALSE
6,3,28,2,0,0,0,TRUE
5,5,96,2,94,0,97,TRUE
4,8,8,3,0,0,0,FALSE
3,0,39,1,0,0,0,TRUE
2,6,34,15,84,0,94.5,FALSE
1,1,3,2,0,0,0,TRUE
100,100,100,8,0,0,0,TRUE
99,99,100,18,100,100,99,FALSE
98,96,99,9,84,0,0,TRUE
97,98,99,26,96,2,96.5,FALSE
96,97,97,19,86,0,90.5,TRUE
95,95,100,7,95,96,0,FALSE
94,94,94,20,0,0,0,TRUE
93,93,100,21,100,100,99,FALSE
92,92,92,22,78,0,74,TRUE
91,0,93,1,92,98,29,FALSE
90,91,97,9,76,0,81,TRUE
89,90,98,2,91,0,78,TRUE
88,85,97,3,0,0,0,TRUE
87,86,89,16,82,22,92,TRUE
86,88,94,15,88,92,88,TRUE
85,89,100,21,98,40,99.5,FALSE
84,87,95,22,0,0,0,TRUE
83,80,84,11,83,0,96,TRUE
82,79,88,5,0,0,0,TRUE
81,84,97,43,70,60,78.5,FALSE
80,82,88,25,85,0,95,FALSE
79,83,88,16,0,0,0,FALSE
78,43,78,7,65,52,88.5,FALSE
77,78,89,26,0,0,86.5,FALSE
76,77,100,43,94,20,94,FALSE
75,70,81,9,0,0,0,TRUE
74,68,82,11,57,0,72,TRUE
73,74,99,33,97,70,80.5,FALSE
72,76,81,14,75,78,83,FALSE
71,75,75,21,85,0,95,TRUE
70,72,95,7,97,70,80.5,FALSE
69,63,70,14,45,0,14.5,TRUE
68,29,100,4,9,0,0,TRUE
67,73,87,17,98,40,99.5,FALSE
66,58,83,6,0,0,0,TRUE
65,67,100,29,100,100,99,FALSE
64,71,78,22,7,0,0,FALSE
63,51,85,13,38,0,76,TRUE
62,69,96,33,59,0,75.5,FALSE
61,62,97,38,0,0,0,TRUE
60,64,78,26,27,0,47,FALSE
59,47,65,2,71,0,69.5,FALSE
58,60,80,26,74,0,85,FALSE
57,52,66,10,32,0,54,TRUE
56,66,96,27,88,92,88,FALSE
55,59,93,37,0,0,0,TRUE
54,65,89,19,94,20,94,FALSE
53,61,91,37,39,0,59,FALSE
52,55,87,28,0,0,0,TRUE
51,56,100,41,94,20,94,FALSE
50,57,57,11,0,0,0,FALSE
49,46,49,17,36,0,51.5,FALSE
48,50,51,8,23,0,48.5,TRUE
47,38,98,5,0,0,0,TRUE
46,0,46,1,95,96,0,FALSE
45,53,59,11,47,0,63,FALSE
44,45,56,17,19,0,0,FALSE
43,44,71,6,34,0,66.5,TRUE
42,40,66,7,10,0,0,TRUE
41,41,48,12,50,0,56.5,TRUE
40,54,64,18,54,0,67.5,FALSE
39,42,55,13,83,0,96,TRUE
38,35,38,2,15,8,0,FALSE
37,39,51,8,26,0,56,TRUE
36,48,88,19,72,0,81.5,FALSE
35,32,51,4,59,0,75.5,TRUE
34,34,49,8,0,0,0,TRUE
33,37,61,5,0,0,0,TRUE
32,28,55,3,93,94,90,TRUE
31,81,93,3,37,0,61,FALSE
30,33,94,7,99,84,100,TRUE
29,49,58,8,68,26,64.5,FALSE
28,25,59,4,52,0,82,TRUE
27,21,66,4,0,0,0,TRUE
26,16,44,5,0,0,0,TRUE
25,24,41,12,94,20,94,TRUE
24,12,48,6,100,100,99,TRUE
23,27,36,6,81,0,91.5,FALSE
22,14,77,4,0,0,20.5,TRUE
21,17,60,3,74,0,85,TRUE
20,23,33,11,80,0,97,FALSE
19,30,81,18,0,0,0,FALSE
18,7,33,4,0,0,0,TRUE
17,19,23,5,0,0,0,TRUE
16,31,63,17,0,0,0,FALSE
15,13,44,4,0,0,0,TRUE
14,9,100,5,0,0,0,TRUE
13,15,30,6,0,0,0,TRUE
12,36,52,15,13,0,71,FALSE
11,6,20,4,0,0,0,TRUE
10,26,41,13,73,0,93,FALSE
9,8,37,5,0,0,0,TRUE
8,5,8,2,0,0,0,FALSE
7,3,50,3,0,0,0,TRUE
6,2,34,14,85,0,95,FALSE
5,0,96,1,96,2,96.5,TRUE
4,0,47,3,12,0,0,TRUE
3,0,28,1,0,0,0,TRUE
2,20,47,12,0,0,0,FALSE
1,0,3,1,0,0,0,TRUE
100,100,100,7,0,0,0,TRUE
99,99,100,17,99,100,98,TRUE
98,98,99,25,95,2,96.5,FALSE
97,97,97,18,87,0,90,FALSE
96,92,99,8,84,0,0,TRUE
95,95,100,6,93,96,0,TRUE
94,94,94,19,0,0,0,TRUE
93,96,100,20,99,100,98,TRUE
92,91,92,21,76,0,72.5,TRUE
91,87,97,8,72,0,76.5,FALSE
90,0,98,1,92,22,78,FALSE
89,90,100,20,98,32,99.5,FALSE
88,86,94,14,91,94,89,FALSE
87,88,95,21,0,0,0,FALSE
86,85,89,15,82,38,92.5,TRUE
85,89,97,2,0,0,0,TRUE
84,84,97,42,74,78,78.5,FALSE
83,83,88,15,0,0,0,FALSE
82,82,88,24,86,0,95,FALSE
81,93,93,2,79,0,88.5,FALSE
80,76,84,10,81,0,95.5,TRUE
79,67,88,4,0,0,0,TRUE
78,79,89,25,0,0,87,FALSE
77,80,100,42,94,48,96,FALSE
76,81,81,13,78,90,83,FALSE
75,65,75,20,86,0,95,FALSE
74,77,99,32,96,58,79,FALSE
73,78,87,16,98,32,99.5,FALSE
72,71,95,6,96,58,79,FALSE
71,69,78,21,12,0,0,FALSE
70,51,81,8,0,0,0,TRUE
69,68,96,32,59,0,71,FALSE
68,74,82,10,55,0,70.5,TRUE
67,72,100,28,99,100,98,FALSE
66,75,96,26,91,94,89,FALSE
65,73,89,18,94,48,96,FALSE
64,70,78,25,30,0,45.5,FALSE
63,58,70,13,46,0,10,TRUE
62,66,97,37,0,0,0,FALSE
61,61,91,36,54,0,73,FALSE
60,63,80,25,70,0,82.5,FALSE
59,64,93,36,0,0,0,FALSE
58,45,83,5,0,0,0,TRUE
57,56,57,10,0,0,0,FALSE
56,62,100,40,94,48,96,FALSE
55,57,87,27,2,0,0,FALSE
54,59,64,17,62,0,67.5,FALSE
53,55,59,10,53,0,66,FALSE
52,47,66,9,31,0,48.5,TRUE
51,49,85,12,32,0,73.5,TRUE
50,46,51,7,22,0,50.5,FALSE
49,48,58,7,75,54,67,FALSE
48,60,88,18,67,0,80.5,FALSE
47,0,65,1,68,0,70,TRUE
46,44,49,16,52,0,51.5,TRUE
45,50,56,16,20,0,0,FALSE
44,34,71,5,36,0,65,FALSE
43,43,78,6,38,80,71.5,TRUE
42,37,55,12,81,0,95.5,FALSE
41,39,48,11,47,0,56,TRUE
40,33,66,6,5,0,0,TRUE
39,31,51,7,21,0,53,FALSE
38,25,98,4,0,0,0,TRUE
37,32,61,4,0,0,0,FALSE
36,30,52,14,73,0,94.5,FALSE
35,0,38,1,6,6,0,TRUE
34,29,49,7,0,0,0,TRUE
33,35,94,6,97,70,99,FALSE
32,21,51,3,59,0,71,TRUE
31,38,63,16,0,0,0,FALSE
30,40,81,17,0,0,0,FALSE
29,7,100,3,0,0,0,TRUE
28,0,55,2,89,76,89.5,TRUE
27,28,36,5,83,0,90.5,FALSE
26,41,41,12,0,0,0,FALSE
25,20,59,3,33,0,75.5,TRUE
24,26,41,11,94,48,96,TRUE
23,27,33,10,80,0,97,FALSE
22,0,22,1,100,28,100,FALSE
21,16,66,3,0,0,0,TRUE
20,36,47,11,0,0,0,FALSE
19,23,23,4,0,0,0,FALSE
18,0,46,1,0,0,0,FALSE
17,9,60,2,70,0,82.5,TRUE
16,18,44,4,0,0,0,TRUE
15,19,30,5,0,0,0,FALSE
14,15,77,3,0,0,0,TRUE
13,17,44,3,0,0,0,TRUE
12,0,48,5,99,100,98,TRUE
11,0,11,1,100,28,100,FALSE
10,3,37,11,85,0,98.5,FALSE
9,10,100,4,0,0,0,TRUE
8,13,37,4,0,0,0,TRUE
7,5,33,3,0,0,0,TRUE
6,11,20,3,0,0,0,TRUE
